지역,2020-07(평균전세가격),2020-07(평균단위당전세가격),2020-07(중위전세가격),2020-07(중위단위당전세가격),2020-08(평균전세가격),2020-08(평균단위당전세가격),2020-08(중위전세가격),2020-08(중위단위당전세가격),2020-09(평균전세가격),2020-09(평균단위당전세가격),2020-09(중위전세가격),2020-09(중위단위당전세가격),2020-10(평균전세가격),2020-10(평균단위당전세가격),2020-10(중위전세가격),2020-10(중위단위당전세가격),2020-11(평균전세가격),2020-11(평균단위당전세가격),2020-11(중위전세가격),2020-11(중위단위당전세가격),2020-12(평균전세가격),2020-12(평균단위당전세가격),2020-12(중위전세가격),2020-12(중위단위당전세가격),2021-01(평균전세가격),2021-01(평균단위당전세가격),2021-01(중위전세가격),2021-01(중위단위당전세가격),2021-02(평균전세가격),2021-02(평균단위당전세가격),2021-02(중위전세가격),2021-02(중위단위당전세가격),2021-03(평균전세가격),2021-03(평균단위당전세가격),2021-03(중위전세가격),2021-03(중위단위당전세가격),2021-04(평균전세가격),2021-04(평균단위당전세가격),2021-04(중위전세가격),2021-04(중위단위당전세가격),2021-05(평균전세가격),2021-05(평균단위당전세가격),2021-05(중위전세가격),2021-05(중위단위당전세가격),2021-06(평균전세가격),2021-06(평균단위당전세가격),2021-06(중위전세가격),2021-06(중위단위당전세가격),2021-07(평균전세가격),2021-07(평균단위당전세가격),2021-07(중위전세가격),2021-07(중위단위당전세가격),2021-08(평균전세가격),2021-08(평균단위당전세가격),2021-08(중위전세가격),2021-08(중위단위당전세가격),2021-09(평균전세가격),2021-09(평균단위당전세가격),2021-09(중위전세가격),2021-09(중위단위당전세가격),2021-10(평균전세가격),2021-10(평균단위당전세가격),2021-10(중위전세가격),2021-10(중위단위당전세가격),2021-11(평균전세가격),2021-11(평균단위당전세가격),2021-11(중위전세가격),2021-11(중위단위당전세가격),2021-12(평균전세가격),2021-12(평균단위당전세가격),2021-12(중위전세가격),2021-12(중위단위당전세가격),2022-01(평균전세가격),2022-01(평균단위당전세가격),2022-01(중위전세가격),2022-01(중위단위당전세가격),2022-02(평균전세가격),2022-02(평균단위당전세가격),2022-02(중위전세가격),2022-02(중위단위당전세가격),2022-03(평균전세가격),2022-03(평균단위당전세가격),2022-03(중위전세가격),2022-03(중위단위당전세가격),2022-04(평균전세가격),2022-04(평균단위당전세가격),2022-04(중위전세가격),2022-04(중위단위당전세가격),2022-05(평균전세가격),2022-05(평균단위당전세가격),2022-05(중위전세가격),2022-05(중위단위당전세가격),2022-06(평균전세가격),2022-06(평균단위당전세가격),2022-06(중위전세가격),2022-06(중위단위당전세가격),2022-07(평균전세가격),2022-07(평균단위당전세가격),2022-07(중위전세가격),2022-07(중위단위당전세가격),2022-08(평균전세가격),2022-08(평균단위당전세가격),2022-08(중위전세가격),2022-08(중위단위당전세가격),2022-09(평균전세가격),2022-09(평균단위당전세가격),2022-09(중위전세가격),2022-09(중위단위당전세가격),2022-10(평균전세가격),2022-10(평균단위당전세가격),2022-10(중위전세가격),2022-10(중위단위당전세가격),2022-11(평균전세가격),2022-11(평균단위당전세가격),2022-11(중위전세가격),2022-11(중위단위당전세가격),2022-12(평균전세가격),2022-12(평균단위당전세가격),2022-12(중위전세가격),2022-12(중위단위당전세가격),2023-01(평균전세가격),2023-01(평균단위당전세가격),2023-01(중위전세가격),2023-01(중위단위당전세가격),2023-02(평균전세가격),2023-02(평균단위당전세가격),2023-02(중위전세가격),2023-02(중위단위당전세가격),2023-03(평균전세가격),2023-03(평균단위당전세가격),2023-03(중위전세가격),2023-03(중위단위당전세가격),2023-04(평균전세가격),2023-04(평균단위당전세가격),2023-04(중위전세가격),2023-04(중위단위당전세가격),2023-05(평균전세가격),2023-05(평균단위당전세가격),2023-05(중위전세가격),2023-05(중위단위당전세가격),2023-06(평균전세가격),2023-06(평균단위당전세가격),2023-06(중위전세가격),2023-06(중위단위당전세가격)
전국,163525,4370,156386,4266,163768,4376,156762,4273,164087,4383,156754,4280,164429,4392,156901,4292,164908,4400,156979,4295,165411,4412,157374,4299,165916,4424,157571,4308,166409,4435,158150,4313,166749,4442,158447,4316,167031,4448,158599,4320,167264,4452,158777,4325,167726,4461,159152,4333,168168,4471,159361,4346,169075,4487,160078,4359,169967,4504,160697,4371,170660,4518,161321,4376,171489,4535,162112,4390,171889,4544,162555,4396,172122,4551,162801,4404,172329,4557,163015,4405,172590,4565,163445,4417,172714,4568,163344,4424,172911,4573,163537,4432,173099,4579,163738,4436,173147,4582,163811,4437,173098,4583,163825,4444,172925,4578,163761,4441,172660,4572,163472,4436,172162,4559,163003,4422,171438,4542,162351,4409,170475,4521,161620,4390,169710,4503,160936,4371,168987,4486,160538,4346,168442,4477,160127,4340,167831,4461,159511,4330,167386,4450,159164,4320
수도권,175996,4797,167524,4682,176294,4805,167927,4690,176681,4814,167898,4699,177074,4824,168074,4712,177590,4834,168110,4715,178154,4848,168546,4722,178730,4862,168664,4732,179294,4875,169296,4738,179670,4883,169614,4741,179982,4890,169771,4745,180228,4894,169984,4748,180742,4905,170407,4757,181205,4916,170589,4772,182202,4935,171384,4787,183236,4955,172028,4799,184033,4971,172660,4805,184984,4991,173615,4820,185437,5002,174132,4827,185717,5010,174418,4837,185980,5018,174694,4841,186302,5028,175160,4855,186479,5033,175075,4863,186736,5040,175373,4873,186985,5048,175621,4879,187087,5052,175722,4879,187065,5054,175849,4892,186898,5050,175840,4888,186653,5043,175558,4884,186141,5030,175023,4868,185381,5011,174347,4857,184336,4988,173598,4837,183520,4969,172946,4815,182709,4950,172534,4786,182157,4940,172140,4781,181511,4924,171465,4769,181098,4912,171123,4760
지방,111980,2603,110353,2545,111998,2603,110617,2547,112035,2603,110698,2547,112164,2606,110721,2554,112494,2607,110976,2558,112747,2611,111201,2554,112955,2615,111725,2555,113155,2619,112084,2558,113349,2621,112292,2560,113502,2623,112422,2562,113685,2626,112459,2576,113932,2629,112636,2580,114285,2631,112952,2583,114822,2637,113351,2588,115130,2640,113868,2599,115388,2644,114457,2603,115714,2648,114570,2612,115895,2652,114703,2615,115933,2653,114787,2613,115907,2652,114744,2606,115918,2651,115023,2607,115822,2648,114860,2608,115772,2645,114618,2608,115705,2643,114625,2607,115535,2640,114585,2608,115372,2635,114133,2591,115175,2630,113836,2590,114828,2623,113520,2588,114387,2613,113324,2579,113812,2602,112769,2556,113188,2588,112117,2543,112634,2577,111300,2538,112275,2570,110961,2527,111755,2560,110476,2520,111291,2551,110101,2516,110714,2540,109735,2502
서울,199524,6033,190788,6025,199806,6041,191024,6034,200093,6051,191097,6051,200441,6061,191395,6062,200867,6072,191757,6058,201313,6084,192475,6070,201796,6100,192534,6088,202234,6113,193679,6101,202519,6121,193883,6104,202731,6129,194038,6107,202852,6130,194292,6105,203149,6137,194614,6096,203542,6150,194660,6115,204290,6169,195498,6128,204887,6182,195919,6138,205598,6199,196773,6142,206394,6219,197386,6149,206921,6232,197666,6156,207321,6244,198004,6173,207729,6256,198518,6165,208255,6272,199181,6186,208553,6279,199195,6186,208932,6290,199637,6196,209266,6300,199844,6205,209504,6308,200134,6201,209597,6311,200269,6214,209500,6307,200162,6205,209245,6299,199844,6201,208785,6286,199461,6189,208256,6269,198818,6183,207653,6252,198517,6181,207010,6231,197855,6155,206364,6211,197522,6120,206217,6215,197573,6138,205817,6200,197011,6120,205462,6188,196485,6099
서울 도심권,235665,6405,223768,6221,236063,6414,223807,6222,236364,6423,224161,6230,236623,6430,224678,6234,236864,6437,225132,6249,237218,6446,225801,6252,237618,6458,225901,6270,237769,6463,226356,6270,237970,6469,226801,6280,238165,6475,227002,6280,238542,6486,227710,6280,239121,6502,228063,6281,239860,6524,228469,6281,240837,6545,229525,6281,241695,6560,230794,6286,242885,6589,231536,6295,243990,6614,232268,6297,244760,6634,232934,6300,245264,6645,234308,6307,245789,6657,234773,6312,246474,6668,236995,6329,246823,6675,237093,6349,247366,6689,237427,6352,247759,6701,237907,6357,247721,6698,238261,6360,247817,6703,238362,6360,247892,6705,239053,6353,247639,6698,239040,6353,247335,6688,238585,6344,246783,6673,238131,6341,246221,6659,238098,6339,245713,6646,237653,6315,245376,6641,238434,6303,247936,6711,243588,6534,247496,6696,240255,6498,247096,6686,239583,6498
서울 동북권,136655,4778,135819,4462,136808,4783,135819,4492,137311,4802,135819,4492,137674,4813,135924,4524,138043,4826,136339,4554,138367,4836,136540,4560,138858,4854,137029,4560,139290,4870,137258,4594,139578,4880,137258,4594,139825,4889,137738,4594,139982,4894,137692,4621,140175,4899,138569,4651,140481,4911,138633,4690,140719,4920,138633,4691,141010,4929,139464,4692,141356,4936,139575,4694,141978,4955,140264,4699,142220,4963,140337,4699,142537,4974,140596,4717,142752,4981,140743,4717,143151,4994,141365,4750,143287,4998,141365,4752,143441,5003,141365,4754,143535,5007,141365,4754,143768,5016,141411,4753,143862,5018,141788,4786,143845,5017,141775,4837,143562,5006,141652,4812,143164,4992,141145,4812,142606,4972,140658,4796,141789,4953,139290,4794,141085,4923,138906,4756,140482,4906,138254,4753,139974,4888,137841,4747,139700,4876,137744,4725,139427,4865,137219,4687
서울 서북권,187934,6434,180747,6370,188250,6444,181578,6383,188354,6446,181578,6459,188529,6452,181578,6486,188732,6461,181578,6487,189040,6475,181578,6519,189457,6492,181657,6540,189701,6499,181657,6515,189906,6507,181684,6516,189931,6508,181803,6401,189703,6494,182001,6351,189524,6485,182306,6347,189811,6495,182306,6365,190037,6502,182409,6370,190258,6504,182409,6370,190332,6505,182490,6374,190843,6517,182901,6380,191400,6529,183313,6380,191594,6535,183313,6414,191665,6529,184298,6365,192175,6546,184754,6372,192284,6542,184949,6376,192424,6548,185898,6376,192672,6559,185898,6394,192935,6570,185949,6385,192960,6569,185976,6387,192551,6555,185911,6386,192109,6538,186120,6380,191833,6528,186107,6380,191787,6529,186093,6374,191506,6520,185678,6374,191278,6512,185588,6371,190956,6501,185149,6356,192479,6637,185149,6380,192364,6632,185149,6380,192222,6625,185109,6352
서울 서남권,189461,5827,182424,6015,189771,5838,182753,6025,190186,5852,182800,6030,190705,5868,183423,6037,191241,5881,183888,6004,191926,5899,185427,6007,192619,5920,185349,6010,193146,5936,185894,6031,193584,5947,186353,6034,193868,5956,186442,6081,194045,5959,186899,6082,194391,5966,187086,6041,194818,5980,187086,6072,195767,6006,188061,6097,196563,6024,188947,6102,197438,6047,189133,6110,198238,6064,189478,6112,198846,6077,189901,6117,199116,6084,190232,6133,199510,6093,190516,6118,199873,6104,190516,6118,200139,6111,190516,6116,200476,6120,190765,6119,200720,6126,190813,6120,200865,6130,191189,6111,200853,6131,191097,6114,200780,6127,191055,6098,200530,6120,190554,6098,200024,6105,190037,6083,199411,6087,188964,6078,198617,6063,188823,6075,197558,6032,187541,6027,196609,6003,187432,5959,195703,5974,186510,5956,195287,5958,186496,5935,194948,5945,185822,5908
서울 동남권,238402,6637,223680,6606,238655,6644,223699,6607,238740,6646,223782,6624,238958,6651,223801,6624,239430,6661,224134,6635,239711,6667,224356,6654,239962,6674,224356,6698,240471,6686,227552,6715,240612,6691,227515,6715,240803,6699,227598,6717,240905,6703,227598,6719,241318,6716,227819,6725,241641,6723,227819,6727,242543,6746,229166,6738,243112,6755,228656,6764,243922,6774,231195,6764,244831,6800,232187,6780,245294,6816,232187,6800,245974,6837,232382,6813,246619,6864,233191,6825,247385,6889,234343,6873,247878,6904,234272,6869,248486,6920,234998,6899,249085,6939,235535,6922,249533,6953,235919,6922,249799,6960,236302,6946,249715,6957,235770,6914,249557,6954,235251,6914,248988,6939,234965,6893,248371,6920,234467,6888,247972,6905,234453,6888,247684,6896,234153,6888,247172,6879,233351,6862,246539,6852,233254,6847,245979,6835,232389,6832,245476,6818,231884,6825
부산,119095,2713,117286,2634,119094,2712,117658,2635,119115,2712,117780,2635,119155,2712,117780,2645,119451,2711,117969,2650,119665,2713,118092,2641,119827,2715,118805,2642,119995,2718,119257,2645,120120,2718,119427,2645,120203,2718,119568,2648,120357,2720,119516,2671,120482,2721,119516,2670,120865,2721,120003,2675,121484,2726,120478,2678,121811,2729,121130,2691,122083,2732,121953,2695,122453,2735,121953,2709,122585,2739,121953,2710,122591,2740,122020,2703,122519,2738,121916,2692,122526,2736,122288,2692,122396,2732,122008,2692,122325,2728,121638,2693,122240,2725,121699,2692,122025,2722,121693,2694,121839,2717,121022,2671,121573,2710,120604,2672,121150,2702,120217,2669,120629,2689,120078,2657,119974,2677,119490,2626,119442,2665,118769,2612,118864,2654,117700,2608,118533,2647,117442,2595,117958,2638,116899,2590,117474,2628,116424,2587,116806,2618,116056,2568
