지역,2020-07(평균월세보증금),2020-07(평균월세가격),2020-07(중위월세보증금),2020-07(중위월세가격),2020-08(평균월세보증금),2020-08(평균월세가격),2020-08(중위월세보증금),2020-08(중위월세가격),2020-09(평균월세보증금),2020-09(평균월세가격),2020-09(중위월세보증금),2020-09(중위월세가격),2020-10(평균월세보증금),2020-10(평균월세가격),2020-10(중위월세보증금),2020-10(중위월세가격),2020-11(평균월세보증금),2020-11(평균월세가격),2020-11(중위월세보증금),2020-11(중위월세가격),2020-12(평균월세보증금),2020-12(평균월세가격),2020-12(중위월세보증금),2020-12(중위월세가격),2021-01(평균월세보증금),2021-01(평균월세가격),2021-01(중위월세보증금),2021-01(중위월세가격),2021-02(평균월세보증금),2021-02(평균월세가격),2021-02(중위월세보증금),2021-02(중위월세가격),2021-03(평균월세보증금),2021-03(평균월세가격),2021-03(중위월세보증금),2021-03(중위월세가격),2021-04(평균월세보증금),2021-04(평균월세가격),2021-04(중위월세보증금),2021-04(중위월세가격),2021-05(평균월세보증금),2021-05(평균월세가격),2021-05(중위월세보증금),2021-05(중위월세가격),2021-06(평균월세보증금),2021-06(평균월세가격),2021-06(중위월세보증금),2021-06(중위월세가격),2021-07(평균월세보증금),2021-07(평균월세가격),2021-07(중위월세보증금),2021-07(중위월세가격),2021-08(평균월세보증금),2021-08(평균월세가격),2021-08(중위월세보증금),2021-08(중위월세가격),2021-09(평균월세보증금),2021-09(평균월세가격),2021-09(중위월세보증금),2021-09(중위월세가격),2021-10(평균월세보증금),2021-10(평균월세가격),2021-10(중위월세보증금),2021-10(중위월세가격),2021-11(평균월세보증금),2021-11(평균월세가격),2021-11(중위월세보증금),2021-11(중위월세가격),2021-12(평균월세보증금),2021-12(평균월세가격),2021-12(중위월세보증금),2021-12(중위월세가격),2022-01(평균월세보증금),2022-01(평균월세가격),2022-01(중위월세보증금),2022-01(중위월세가격),2022-02(평균월세보증금),2022-02(평균월세가격),2022-02(중위월세보증금),2022-02(중위월세가격),2022-03(평균월세보증금),2022-03(평균월세가격),2022-03(중위월세보증금),2022-03(중위월세가격),2022-04(평균월세보증금),2022-04(평균월세가격),2022-04(중위월세보증금),2022-04(중위월세가격),2022-05(평균월세보증금),2022-05(평균월세가격),2022-05(중위월세보증금),2022-05(중위월세가격),2022-06(평균월세보증금),2022-06(평균월세가격),2022-06(중위월세보증금),2022-06(중위월세가격),2022-07(평균월세보증금),2022-07(평균월세가격),2022-07(중위월세보증금),2022-07(중위월세가격),2022-08(평균월세보증금),2022-08(평균월세가격),2022-08(중위월세보증금),2022-08(중위월세가격),2022-09(평균월세보증금),2022-09(평균월세가격),2022-09(중위월세보증금),2022-09(중위월세가격),2022-10(평균월세보증금),2022-10(평균월세가격),2022-10(중위월세보증금),2022-10(중위월세가격),2022-11(평균월세보증금),2022-11(평균월세가격),2022-11(중위월세보증금),2022-11(중위월세가격),2022-12(평균월세보증금),2022-12(평균월세가격),2022-12(중위월세보증금),2022-12(중위월세가격),2023-01(평균월세보증금),2023-01(평균월세가격),2023-01(중위월세보증금),2023-01(중위월세가격),2023-02(평균월세보증금),2023-02(평균월세가격),2023-02(중위월세보증금),2023-02(중위월세가격),2023-03(평균월세보증금),2023-03(평균월세가격),2023-03(중위월세보증금),2023-03(중위월세가격),2023-04(평균월세보증금),2023-04(평균월세가격),2023-04(중위월세보증금),2023-04(중위월세가격),2023-05(평균월세보증금),2023-05(평균월세가격),2023-05(중위월세보증금),2023-05(중위월세가격),2023-06(평균월세보증금),2023-06(평균월세가격),2023-06(중위월세보증금),2023-06(중위월세가격)
전국,13107,661,10705,634,13101,661,10705,635,13103,661,10705,635,13126,662,10705,636,13129,662,10705,636,13136,663,10710,636,13148,664,10707,637,13203,664,10707,637,13282,665,10711,637,13267,665,10712,639,13257,665,10746,640,13239,666,10749,641,13233,667,10797,642,13519,668,10797,640,13426,670,10800,645,13578,670,10800,643,13507,672,10800,648,13609,673,10804,649,13379,674,10761,650,13384,675,10761,650,13397,675,10761,651,13397,676,10754,651,13374,677,10754,653,13379,678,10754,654,13323,680,10797,656,13275,682,10797,657,13284,683,10797,658,13511,683,10845,658,13482,683,10845,659,13496,683,10844,658,13654,682,10843,655,13496,683,10796,657,13479,682,10841,657,13502,683,10841,655,13525,683,10836,655,13650,683,10836,655
수도권,13656,698,11247,668,13649,698,11247,670,13652,699,11247,670,13637,700,11247,671,13637,700,11247,671,13641,701,11247,671,13662,702,11247,672,13729,703,11247,672,13819,703,11247,672,13870,703,11247,675,13857,703,11290,676,13834,704,11290,677,13817,705,11349,677,14169,706,11349,675,14049,709,11349,681,14234,709,11349,678,14144,712,11349,684,14264,712,11349,685,13977,714,11290,686,13984,714,11290,686,13993,715,11290,687,13998,716,11290,688,13985,717,11290,689,13992,719,11290,691,13924,721,11349,693,13864,722,11349,695,13878,724,11349,696,14187,724,11408,696,14150,724,11408,696,14171,724,11408,695,14374,722,11407,690,14178,724,11348,693,14161,723,11406,694,14198,724,11406,691,14229,724,11404,691,14387,724,11404,691
지방,10837,507,8466,492,10837,507,8466,492,10837,507,8466,492,11018,506,8466,490,11025,506,8466,490,11047,506,8490,491,11025,506,8475,492,11032,507,8475,493,11064,507,8499,493,10776,508,8499,493,10773,508,8499,494,10782,508,8514,494,10815,509,8514,496,10833,509,8514,496,10853,509,8532,497,10866,510,8532,497,10877,510,8532,498,10900,511,8554,498,10910,511,8576,499,10906,511,8576,500,10935,511,8576,500,10909,511,8539,501,10850,511,8539,501,10848,511,8539,501,10839,512,8517,502,10839,513,8517,502,10825,513,8517,502,10720,514,8517,505,10722,515,8517,506,10707,515,8513,507,10677,514,8513,507,10677,514,8513,507,10660,514,8508,506,10624,514,8508,507,10616,513,8490,506,10603,513,8486,505
서울,15250,777,12876,744,15255,778,12876,744,15262,778,12876,744,15265,778,12876,744,15259,778,12876,744,15274,778,12876,743,15310,779,12876,743,15362,779,12876,744,15381,779,12876,744,15639,778,12877,745,15642,779,12877,745,15625,779,12877,746,15625,780,12877,746,15624,780,12877,747,15634,781,12877,747,15634,781,12877,747,15773,781,12877,748,16014,781,12877,748,15954,782,12877,748,15968,783,12877,748,15982,783,12877,750,15999,784,12877,751,15980,786,12877,752,15987,787,12877,755,15983,789,12877,757,15984,790,12877,759,16008,791,12877,760,16008,792,12877,762,15922,793,12877,763,15925,792,12877,763,15833,793,12876,763,15754,793,12876,762,15770,794,12873,760,15832,795,12873,761,15830,796,12873,761,15830,797,12873,761
서울 도심권,13906,946,13701,919,13906,946,13701,919,13906,946,13701,919,13906,945,13701,912,13906,945,13701,912,13906,945,13701,912,13952,945,13701,912,13952,945,13701,913,13952,945,13701,913,13952,945,13701,913,13952,944,13701,913,13816,946,13701,913,13816,948,13701,914,13816,951,13701,916,13816,953,13701,916,13816,955,13701,917,13816,956,13701,917,13816,957,13701,919,13816,958,13701,921,13816,958,13701,921,13816,959,13701,921,13816,960,13701,922,13864,962,13701,924,13914,964,13701,926,13914,966,13701,926,13914,969,13701,927,13934,971,13701,927,13934,972,13701,928,13934,971,13701,928,13996,972,13701,928,13965,972,13701,928,13965,972,13701,928,13965,973,13701,930,13950,976,13701,948,13942,977,13701,942,13940,977,13701,941
서울 동북권,11135,612,11519,608,11135,612,11519,608,11135,612,11519,608,11136,612,11519,608,11138,612,11519,608,11147,612,11519,608,11147,613,11519,609,11180,613,11519,609,11180,613,11519,609,11181,613,11526,609,11182,613,11526,609,11182,613,11526,609,11182,613,11526,609,11182,613,11526,609,11182,613,11526,609,11182,613,11526,609,11182,614,11526,609,11182,614,11526,609,11183,615,11526,609,11199,615,11526,609,11199,615,11526,609,11187,616,11526,609,11187,617,11526,611,11187,618,11526,612,11194,620,11526,614,11194,622,11526,614,11194,622,11526,615,11194,624,11526,619,11194,625,11526,622,11194,625,11526,622,11080,625,11519,620,11080,625,11519,615,11082,625,11526,614,11091,624,11526,614,11091,625,11526,616,11099,625,11526,616
서울 서북권,11923,768,11474,710,11923,769,11474,710,11923,769,11474,710,11923,769,11474,710,11923,769,11474,710,11931,769,11474,710,11931,771,11474,710,11936,771,11474,710,11944,771,11474,710,11944,770,11474,711,11944,771,11474,711,11944,771,11474,711,11944,771,11474,711,11944,771,11474,711,11944,771,11474,711,11939,772,11474,711,11939,772,11474,711,11939,772,11474,712,11939,773,11474,712,11939,773,11474,712,11939,773,11474,713,11939,773,11474,715,11939,774,11474,715,11939,775,11474,715,11964,776,11474,717,11973,778,11474,720,11973,780,11474,724,11973,781,11474,724,11973,781,11474,724,11948,782,11474,724,11948,782,11474,724,11950,782,11474,724,11914,782,11447,724,11929,791,11447,724,11929,791,11447,724,11929,791,11447,722
서울 서남권,18688,695,13675,670,18683,695,13675,670,18675,696,13675,670,18683,696,13675,670,18667,696,13675,670,18700,696,13675,667,18788,696,13675,668,18913,696,13675,668,18958,697,13675,668,19654,694,13675,669,19662,694,13675,669,19653,694,13675,669,19653,694,13675,669,19651,695,13675,669,19625,696,13675,669,19626,696,13675,669,20001,695,13675,670,20654,694,13675,669,20492,695,13675,670,20524,695,13675,670,20560,696,13675,670,20612,697,13675,670,20550,698,13675,670,20556,700,13675,673,20533,700,13675,674,20516,701,13675,675,20516,701,13675,676,20516,702,13675,677,20283,703,13675,678,20283,703,13675,678,20087,704,13675,678,19872,704,13675,678,19928,704,13675,672,20090,704,13675,671,20085,704,13675,671,20083,704,13675,670
서울 동남권,14693,921,12859,869,14715,921,12859,869,14752,921,12859,869,14752,921,12859,871,14752,921,12859,871,14752,922,12859,872,14752,922,12859,872,14752,924,12859,873,14760,925,12859,874,14760,925,12859,878,14760,925,12859,879,14756,926,12859,879,14756,927,12859,880,14756,927,12859,881,14828,928,12859,883,14828,928,12859,884,14828,929,12859,884,14828,930,12859,885,14828,931,12859,885,14828,932,12859,885,14828,933,12859,890,14828,935,12859,892,14828,937,12859,895,14828,939,12859,900,14828,941,12859,904,14852,942,12859,909,14932,943,12859,910,14932,944,12859,912,14932,944,12859,912,14932,944,12859,912,14932,944,12859,912,14932,945,12859,913,14932,947,12859,913,14932,948,12859,913,14932,950,12859,913,14932,951,12859,915
부산,12155,533,9058,511,12155,533,9058,511,12155,533,9058,511,12433,531,9058,508,12433,531,9058,508,12433,531,9058,508,12433,531,9058,510,12433,531,9058,510,12439,531,9058,510,11997,532,9058,510,11993,532,9058,510,11993,532,9058,510,11995,533,9058,513,11995,533,9058,513,12007,533,9058,514,12012,533,9058,514,12013,534,9058,515,12021,535,9058,516,12029,535,9091,517,12026,535,9091,517,12024,535,9091,518,12022,535,9091,518,12020,535,9091,518,12017,535,9091,518,12003,536,9058,519,12004,536,9058,519,11984,537,9058,520,11823,539,9058,523,11825,540,9058,526,11806,540,9058,527,11762,540,9058,527,11762,540,9058,528,11771,539,9058,527,11712,539,9058,528,11702,539,9058,526,11703,538,9058,526
